priorId,priorType,seriesId,seriesName,trackType,metricFamily,raceRows,avgFinishPercentile,top10Rate,top5Rate,avgGain,parityStatus,eligibility,sourceState,caveat,sourceHash,sourceRowsOrSessions
series_track:imsa_weathertech_sportscar_championship:road,series_track_outcome,,IMSA WeatherTech SportsCar Championship,road,result_conversion,1,0.918,1.0,0.0,,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:indy_nxt:oval,series_track_outcome,,INDY NXT,oval,result_conversion,10,0.592,0.8,0.2,0.8,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:indy_nxt:road,series_track_outcome,,INDY NXT,road,result_conversion,24,0.431,0.375,0.083,-2.167,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:indy_nxt:street,series_track_outcome,,INDY NXT,street,result_conversion,7,0.358,0.286,0.0,0.571,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
metric_family:euroformula_open:result_conversion,metric_family_eligibility,series_euroformula_open,Euroformula Open,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,17
metric_family:euroformula_open:qualifying_conversion,metric_family_eligibility,series_euroformula_open,Euroformula Open,,qualifying_conversion,,,,,,production_safe,prior_allowed,production_safe,Qualifying rows exist; display session-format and group caveats where applicable.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,6
metric_family:euroformula_open:track_venue_history,metric_family_eligibility,series_euroformula_open,Euroformula Open,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,6
metric_family:euroformula_open:weather_context,metric_family_eligibility,series_euroformula_open,Euroformula Open,,weather_context,,,,,,unavailable,prior_denied,unavailable,No trustworthy source-backed weather rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:euroformula_open:lap_shape,metric_family_eligibility,series_euroformula_open,Euroformula Open,,lap_shape,,,,,,unavailable,prior_denied,unavailable,No lap-sample rows currently available for Bryce in this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:euroformula_open:team_teammate_context,metric_family_eligibility,series_euroformula_open,Euroformula Open,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,160
metric_family:euroformula_open:section_pace,metric_family_eligibility,series_euroformula_open,Euroformula Open,,section_pace,,,,,,unavailable,prior_denied,unavailable,No official section-metric rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:formula_ford:result_conversion,metric_family_eligibility,series_formula_ford,Formula Ford,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,15
metric_family:formula_ford:qualifying_conversion,metric_family_eligibility,series_formula_ford,Formula Ford,,qualifying_conversion,,,,,,unavailable_without_guessing,prior_denied,unavailable_without_guessing,No qualifying rows currently support a start-to-race conversion model for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:formula_ford:track_venue_history,metric_family_eligibility,series_formula_ford,Formula Ford,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,4
metric_family:formula_ford:weather_context,metric_family_eligibility,series_formula_ford,Formula Ford,,weather_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Use as ambient/session context with source and confidence labels; do not claim causal weather effects.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,46
metric_family:formula_ford:lap_shape,metric_family_eligibility,series_formula_ford,Formula Ford,,lap_shape,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Lap row grains differ by source family; use within-series first and show coverage denominators.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,282
metric_family:formula_ford:team_teammate_context,metric_family_eligibility,series_formula_ford,Formula Ford,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,1070
metric_family:formula_ford:section_pace,metric_family_eligibility,series_formula_ford,Formula Ford,,section_pace,,,,,,unavailable,prior_denied,unavailable,No official section-metric rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:castrol_toyota_formula_regional_oceania_championship:result_conversion,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,6
metric_family:castrol_toyota_formula_regional_oceania_championship:qualifying_conversion,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,qualifying_conversion,,,,,,unavailable_without_guessing,prior_denied,unavailable_without_guessing,No qualifying rows currently support a start-to-race conversion model for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:castrol_toyota_formula_regional_oceania_championship:track_venue_history,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,2
metric_family:castrol_toyota_formula_regional_oceania_championship:weather_context,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,weather_context,,,,,,unavailable,prior_denied,unavailable,No trustworthy source-backed weather rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:castrol_toyota_formula_regional_oceania_championship:lap_shape,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,lap_shape,,,,,,unavailable,prior_denied,unavailable,No lap-sample rows currently available for Bryce in this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:castrol_toyota_formula_regional_oceania_championship:team_teammate_context,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,812
metric_family:castrol_toyota_formula_regional_oceania_championship:section_pace,metric_family_eligibility,series_froc,Castrol Toyota Formula Regional Oceania Championship,,section_pace,,,,,,unavailable,prior_denied,unavailable,No official section-metric rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:f1600_championship_series:result_conversion,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,20
metric_family:f1600_championship_series:qualifying_conversion,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,qualifying_conversion,,,,,,unavailable_without_guessing,prior_denied,unavailable_without_guessing,No qualifying rows currently support a start-to-race conversion model for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:f1600_championship_series:track_venue_history,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,7
metric_family:f1600_championship_series:weather_context,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,weather_context,,,,,,unavailable,prior_denied,unavailable,No trustworthy source-backed weather rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:f1600_championship_series:lap_shape,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,lap_shape,,,,,,unavailable,prior_denied,unavailable,No lap-sample rows currently available for Bryce in this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:f1600_championship_series:team_teammate_context,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,527
metric_family:f1600_championship_series:section_pace,metric_family_eligibility,series_frp_f1600,F1600 Championship Series,,section_pace,,,,,,unavailable,prior_denied,unavailable,No official section-metric rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:gb3_championship:result_conversion,metric_family_eligibility,series_gb3,GB3 Championship,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,42
metric_family:gb3_championship:qualifying_conversion,metric_family_eligibility,series_gb3,GB3 Championship,,qualifying_conversion,,,,,,production_safe,prior_allowed,production_safe,Qualifying rows exist; display session-format and group caveats where applicable.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,14
metric_family:gb3_championship:track_venue_history,metric_family_eligibility,series_gb3,GB3 Championship,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,6
metric_family:gb3_championship:weather_context,metric_family_eligibility,series_gb3,GB3 Championship,,weather_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Use as ambient/session context with source and confidence labels; do not claim causal weather effects.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,39
metric_family:gb3_championship:lap_shape,metric_family_eligibility,series_gb3,GB3 Championship,,lap_shape,,,,,,unavailable,prior_denied,unavailable,No lap-sample rows currently available for Bryce in this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:gb3_championship:team_teammate_context,metric_family_eligibility,series_gb3,GB3 Championship,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,2190
metric_family:gb3_championship:section_pace,metric_family_eligibility,series_gb3,GB3 Championship,,section_pace,,,,,,unavailable,prior_denied,unavailable,No official section-metric rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:imsa_weathertech_sportscar_championship:result_conversion,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,1
metric_family:imsa_weathertech_sportscar_championship:qualifying_conversion,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,qualifying_conversion,,,,,,unavailable_without_guessing,prior_denied,unavailable_without_guessing,No qualifying rows currently support a start-to-race conversion model for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:imsa_weathertech_sportscar_championship:track_venue_history,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,1
metric_family:imsa_weathertech_sportscar_championship:weather_context,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,weather_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Use as ambient/session context with source and confidence labels; do not claim causal weather effects.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,1
metric_family:imsa_weathertech_sportscar_championship:lap_shape,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,lap_shape,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Lap row grains differ by source family; use within-series first and show coverage denominators.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,142
metric_family:imsa_weathertech_sportscar_championship:team_teammate_context,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,235
metric_family:imsa_weathertech_sportscar_championship:section_pace,metric_family_eligibility,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,section_pace,,,,,,unavailable,prior_denied,unavailable,No official section-metric rows currently available for this series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,0
metric_family:indy_nxt:result_conversion,metric_family_eligibility,series_indy_nxt,INDY NXT,,result_conversion,,,,,,production_safe,prior_allowed,production_safe,Use percentiles alongside raw finish because field sizes and formats vary by series.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,41
metric_family:indy_nxt:qualifying_conversion,metric_family_eligibility,series_indy_nxt,INDY NXT,,qualifying_conversion,,,,,,production_safe,prior_allowed,production_safe,Qualifying rows exist; display session-format and group caveats where applicable.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,70
metric_family:indy_nxt:track_venue_history,metric_family_eligibility,series_indy_nxt,INDY NXT,,track_venue_history,,,,,,production_safe,prior_allowed,production_safe,Venue and track-type coverage comes from canonical event and track metadata.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,13
metric_family:indy_nxt:weather_context,metric_family_eligibility,series_indy_nxt,INDY NXT,,weather_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,INDY NXT weather is modeled non-official; context only.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,115
metric_family:indy_nxt:lap_shape,metric_family_eligibility,series_indy_nxt,INDY NXT,,lap_shape,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Lap row grains differ by source family; use within-series first and show coverage denominators.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,1558
metric_family:indy_nxt:team_teammate_context,metric_family_eligibility,series_indy_nxt,INDY NXT,,team_teammate_context,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,"Full-field results support descriptive team/teammate context, not engineering root-cause attribution.",64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,3193
metric_family:indy_nxt:section_pace,metric_family_eligibility,series_indy_nxt,INDY NXT,,section_pace,,,,,,source_bounded_partial,prior_allowed,source_bounded_partial,Section metrics are currently INDY NXT-only and need denominator badges for sparse sessions.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,325
