sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,11,0,109.431,26.278,50.876,32.277,117.128,yes,no,no,yes,109.533,-0.102,0.267,188,0.5661,0.4275,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,12,0,109.221,26.004,50.866,32.351,117.314,yes,no,no,yes,109.533,-0.312,0.057,121,0.7216,0.4877,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,13,0,109.689,26.213,51.099,32.377,116.817,yes,no,no,yes,109.533,0.156,0.525,261,0.3968,0.3577,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,14,0,109.547,26.138,51.121,32.288,117.004,yes,no,no,yes,109.533,0.014,0.383,221,0.4896,0.3956,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,15,0,109.48,26.036,51.263,32.181,117.066,yes,no,no,yes,109.533,-0.053,0.316,206,0.5244,0.4129,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,16,0,109.439,26.12,51.009,32.31,117.128,yes,no,no,yes,109.533,-0.094,0.275,194,0.5522,0.4235,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,17,0,109.774,25.967,51.274,32.533,116.755,yes,no,no,yes,109.533,0.241,0.61,298,0.3109,0.3248,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,18,0,110.299,26.183,51.539,32.577,116.196,yes,no,no,yes,109.533,0.766,1.135,391,0.0951,0.1903,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,19,0,109.847,26.076,51.242,32.529,116.693,yes,no,no,yes,109.533,0.314,0.683,328,0.2413,0.3002,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,20,0,110.214,26.021,51.611,32.582,116.258,yes,no,no,yes,109.533,0.681,1.05,378,0.1253,0.2171,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,21,0,109.603,25.959,51.236,32.408,116.942,yes,no,no,yes,109.533,0.07,0.439,237,0.4524,0.3811,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,22,0,109.583,25.913,51.425,32.245,116.942,yes,no,no,yes,109.533,0.05,0.419,232,0.464,0.3856,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,23,0,109.378,25.871,51.118,32.389,117.19,yes,no,no,yes,109.533,-0.155,0.214,168,0.6125,0.4481,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,24,0,109.386,25.899,51.195,32.292,117.19,yes,no,no,yes,109.533,-0.147,0.222,171,0.6056,0.4459,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,25,0,109.869,26.103,51.219,32.547,116.631,yes,no,no,yes,109.533,0.336,0.705,336,0.2227,0.2919,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,26,0,109.453,25.908,51.199,32.346,117.066,yes,no,no,yes,109.533,-0.08,0.289,198,0.5429,0.4213,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,27,0,110.346,25.932,51.995,32.419,116.134,yes,no,no,yes,109.533,0.813,1.182,395,0.0858,0.1802,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,28,0,109.857,26.128,51.109,32.62,116.631,yes,no,no,yes,109.533,0.324,0.693,331,0.2343,0.2969,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,29,0,109.936,26.211,51.333,32.392,116.569,yes,no,no,yes,109.533,0.403,0.772,349,0.1926,0.2751,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,30,0,109.81,26.126,51.27,32.414,116.693,yes,no,no,yes,109.533,0.277,0.646,313,0.2761,0.3136,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,31,0,168.848,25.916,51.745,91.187,75.931,no,yes,no,no,109.533,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,32,1,138.121,51.171,53.915,33.035,92.77,no,no,no,no,109.881,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,33,1,109.986,25.983,51.354,32.649,116.507,yes,no,no,yes,109.881,0.105,0.42,251,0.4159,0.3624,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,34,1,110.549,26.591,50.885,33.073,115.947,yes,no,no,yes,109.881,0.668,0.983,332,0.2266,0.2197,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,35,1,108.679,25.525,50.861,32.293,117.936,yes,no,no,yes,109.881,-1.202,-0.887,11,0.9766,0.5848,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,36,1,109.564,26.059,51.08,32.425,116.942,yes,no,no,yes,109.881,-0.317,-0.002,103,0.7617,0.5014,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,37,1,109.708,26.164,51.144,32.4,116.817,yes,no,no,yes,109.881,-0.173,0.142,146,0.6612,0.4646,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,38,1,109.009,25.59,51.11,32.309,117.563,yes,no,no,yes,109.881,-0.872,-0.557,31,0.9299,0.5678,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,39,1,109.352,25.799,51.172,32.381,117.19,yes,no,no,yes,109.881,-0.529,-0.214,73,0.8318,0.5283,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,40,1,109.228,25.519,51.197,32.512,117.314,yes,no,no,yes,109.881,-0.653,-0.338,54,0.8762,0.5459,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,41,1,109.067,25.585,51.11,32.372,117.501,yes,no,no,yes,109.881,-0.814,-0.499,36,0.9182,0.5623,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,42,1,109.119,25.605,51.192,32.322,117.439,yes,no,no,yes,109.881,-0.762,-0.447,41,0.9065,0.5579,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,43,1,109.349,25.758,51.228,32.363,117.19,yes,no,no,yes,109.881,-0.532,-0.217,71,0.8364,0.5294,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,44,1,109.798,26.002,51.225,32.571,116.693,yes,no,no,yes,109.881,-0.083,0.232,186,0.5678,0.4316,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,45,1,109.298,25.688,51.264,32.346,117.252,yes,no,no,yes,109.881,-0.583,-0.268,63,0.8551,0.5354,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,46,1,109.457,25.733,51.416,32.308,117.066,yes,no,no,yes,109.881,-0.424,-0.109,83,0.8084,0.5184,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,47,1,110.817,26.728,51.62,32.469,115.637,yes,no,no,yes,109.881,0.936,1.251,365,0.1495,0.1593,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,48,1,109.849,26.139,51.272,32.438,116.693,yes,no,no,yes,109.881,-0.032,0.283,204,0.5257,0.4113,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,49,1,110.425,26.408,51.704,32.313,116.072,yes,no,no,yes,109.881,0.544,0.859,319,0.257,0.246,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,50,1,109.782,25.932,51.421,32.429,116.755,yes,no,no,yes,109.881,-0.099,0.216,177,0.5888,0.4393,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,51,1,109.706,25.819,51.522,32.365,116.817,yes,no,no,yes,109.881,-0.175,0.14,145,0.6636,0.4657,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,52,1,109.783,26.008,51.324,32.451,116.755,yes,no,no,yes,109.881,-0.098,0.217,178,0.5864,0.4388,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,53,1,109.692,25.909,51.274,32.509,116.817,yes,no,no,yes,109.881,-0.189,0.126,141,0.6729,0.4695,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,54,1,110.736,26.073,51.798,32.865,115.761,yes,no,no,yes,109.881,0.855,1.17,357,0.1682,0.1768,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,55,1,109.687,25.948,51.326,32.413,116.817,yes,no,no,yes,109.881,-0.194,0.121,136,0.6846,0.4723,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,56,1,110.117,26.457,51.37,32.29,116.382,yes,no,no,yes,109.881,0.236,0.551,274,0.3621,0.3256,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,57,1,109.781,26.056,51.186,32.539,116.755,yes,no,no,yes,109.881,-0.1,0.215,175,0.5935,0.4404,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,58,1,111.114,26.966,51.559,32.589,115.326,yes,no,no,yes,109.881,1.233,1.548,385,0.1028,0.1148,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
